iter	Passed	Remaining
0	1	1359
1	2	1201
2	3	1133
3	4	1097
4	5	1073
5	6	1061
6	7	1047
7	8	1035
8	9	1029
9	10	1020
10	11	1012
11	12	1010
12	13	1007
13	14	1005
14	15	1004
15	16	1000
16	17	997
17	18	994
18	19	991
19	20	989
20	21	986
21	22	986
22	23	987
23	24	988
24	25	986
25	26	983
26	27	983
27	28	983
28	29	983
29	30	983
30	31	981
31	32	981
32	33	980
33	34	978
34	35	977
35	36	975
36	37	974
37	38	973
38	39	970
39	40	969
40	41	967
41	42	966
42	43	965
43	44	963
44	45	964
45	46	963
46	47	962
47	48	961
48	49	959
49	50	958
50	51	956
51	52	955
52	53	948
53	54	947
54	55	945
55	55	943
56	56	942
57	58	944
58	59	942
59	60	941
60	61	940
61	62	939
62	63	938
63	64	938
64	65	937
65	66	936
66	67	935
67	68	935
68	69	943
69	70	943
70	71	941
71	73	940
72	74	939
73	74	938
74	75	937
75	76	935
76	77	934
77	78	933
78	79	932
79	81	931
80	82	930
81	83	929
82	84	928
83	84	926
84	85	925
85	86	923
86	87	922
87	88	920
88	89	920
89	90	919
90	91	918
91	92	917
92	94	916
93	95	915
94	96	915
95	97	914
96	98	913
97	99	913
98	100	911
99	101	910
100	102	909
101	103	908
102	104	907
103	105	908
104	106	907
105	107	906
106	108	905
107	109	904
108	110	902
109	111	901
110	112	900
111	113	899
112	114	898
113	115	897
114	116	895
115	117	894
116	118	893
117	119	892
118	120	892
119	121	891
120	122	891
121	123	890
122	124	889
123	125	888
124	126	886
125	127	885
126	128	884
127	129	883
128	130	882
129	131	881
130	132	880
131	133	879
132	134	878
133	135	877
134	136	877
135	138	877
136	139	876
137	140	875
138	141	874
139	142	873
140	143	872
141	144	871
142	145	871
143	146	869
144	147	868
145	148	867
146	149	867
147	150	866
148	151	864
149	152	863
150	153	862
151	154	861
152	155	860
153	156	859
154	157	858
155	158	859
156	159	858
157	160	856
158	161	855
159	162	854
160	163	853
161	164	852
162	165	851
163	166	850
164	167	849
165	168	847
166	169	846
167	170	845
168	171	844
169	172	844
170	173	842
171	174	841
172	175	840
173	176	839
174	177	838
175	178	837
176	179	836
177	180	835
178	181	833
179	182	832
180	183	831
181	184	830
182	185	829
183	186	828
184	187	826
185	188	825
186	189	824
187	190	823
188	191	822
189	192	821
190	193	820
191	194	819
192	195	818
193	196	817
194	197	816
195	198	815
196	199	813
197	200	812
198	201	811
199	202	810
200	203	809
201	204	808
202	205	807
203	206	806
204	207	805
205	208	803
206	209	802
207	210	801
208	211	800
209	212	799
210	213	798
211	214	797
212	215	796
213	216	795
214	217	794
215	218	793
216	219	792
217	220	791
218	221	790
219	222	788
220	223	787
221	224	786
222	225	785
223	226	784
224	227	783
225	228	782
226	229	781
227	230	779
228	231	778
229	232	777
230	233	776
231	234	775
232	235	774
233	236	773
234	237	772
235	238	771
236	239	770
237	240	769
238	241	768
239	242	767
240	243	766
241	244	764
242	245	763
243	246	762
244	247	761
245	248	760
246	249	759
247	250	758
248	251	757
249	252	756
250	253	755
251	254	754
252	255	753
253	256	752
254	257	751
255	258	750
256	259	749
257	260	748
258	261	746
259	262	746
260	263	745
261	264	744
262	265	743
263	266	742
264	267	741
265	268	740
266	269	739
267	270	737
268	271	736
269	272	735
270	273	734
271	274	733
272	275	732
273	276	731
274	277	730
275	278	729
276	279	728
277	280	727
278	281	726
279	282	725
280	283	724
281	284	723
282	285	722
283	286	721
284	287	720
285	288	719
286	289	718
287	290	717
288	291	716
289	292	715
290	293	714
291	294	713
292	295	711
293	296	711
294	297	709
295	298	708
296	299	707
297	299	706
298	301	705
299	302	704
300	303	703
301	304	702
302	305	701
303	306	700
304	307	699
305	308	698
306	309	697
307	310	696
308	311	695
309	312	694
310	313	693
311	314	692
312	315	691
313	316	691
314	317	690
315	318	689
316	319	688
317	320	687
318	321	686
319	322	685
320	323	684
321	324	683
322	325	682
323	326	681
324	327	680
325	328	679
326	329	678
327	330	677
328	331	676
329	332	675
330	333	674
331	334	673
332	335	672
333	336	671
334	337	669
335	340	672
336	341	671
337	342	670
338	343	669
339	344	668
340	345	667
341	346	666
342	347	665
343	348	664
344	349	663
345	350	662
346	351	661
347	352	659
348	353	658
349	354	657
350	355	656
351	356	655
352	357	654
353	358	653
354	359	652
355	360	651
356	361	650
357	362	649
358	363	648
359	364	647
360	365	646
361	366	645
362	367	644
363	368	643
364	369	642
365	370	641
366	371	640
367	372	639
368	373	638
369	374	637
370	375	635
371	376	634
372	377	633
373	378	632
374	379	631
375	380	630
376	381	629
377	382	628
378	382	627
379	383	626
380	384	625
381	385	624
382	386	623
383	387	622
384	388	621
385	389	620
386	390	619
387	391	618
388	392	617
389	393	615
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	609
396	400	608
397	401	607
398	402	606
399	403	605
400	404	604
401	405	603
402	406	602
403	407	601
404	408	600
405	409	599
406	410	598
407	411	597
408	412	596
409	413	595
410	414	594
411	415	593
412	416	592
413	417	591
414	418	590
415	419	589
416	420	588
417	421	587
418	422	585
419	423	584
420	424	583
421	425	582
422	426	581
423	427	580
424	428	579
425	429	578
426	430	577
427	431	576
428	432	575
429	433	574
430	434	573
431	435	572
432	436	571
433	437	570
434	438	569
435	439	568
436	440	567
437	441	566
438	442	565
439	443	564
440	444	563
441	446	563
442	447	562
443	448	561
444	449	560
445	450	559
446	451	558
447	452	557
448	453	556
449	454	556
450	456	555
451	457	554
452	458	553
453	459	552
454	460	551
455	461	550
456	462	549
457	464	549
458	465	548
459	466	547
460	467	546
461	468	545
462	469	544
463	470	543
464	471	542
465	472	541
466	473	540
467	474	539
468	476	538
469	477	538
470	478	537
471	479	536
472	480	535
473	481	534
474	482	533
475	483	532
476	484	531
477	485	530
478	486	529
479	487	528
480	488	527
481	489	526
482	490	525
483	491	524
484	492	523
485	493	522
486	494	521
487	495	520
488	496	519
489	498	518
490	499	517
491	500	516
492	501	515
493	502	514
494	503	513
495	504	512
496	505	511
497	506	510
498	507	509
499	508	508
500	509	507
501	510	506
502	511	505
503	512	504
504	513	503
505	514	502
506	515	501
507	516	500
508	517	499
509	518	498
510	520	497
511	521	496
512	522	495
513	523	494
514	524	493
515	525	492
516	526	491
517	527	490
518	528	489
519	529	488
520	530	487
521	531	486
522	532	485
523	533	484
524	534	483
525	535	482
526	536	481
527	537	480
528	538	479
529	539	478
530	540	477
531	541	476
532	542	475
533	543	474
534	544	473
535	545	472
536	546	471
537	547	470
538	548	469
539	549	468
540	550	467
541	551	466
542	552	465
543	553	464
544	554	463
545	555	462
546	556	461
547	557	460
548	559	459
549	560	458
550	561	457
551	562	456
552	563	455
553	564	454
554	565	453
555	566	452
556	567	450
557	567	449
558	568	448
559	569	447
560	570	446
561	571	445
562	572	444
563	573	443
564	574	442
565	575	441
566	576	440
567	577	439
568	578	438
569	579	437
570	580	436
571	581	435
572	582	434
573	583	433
574	584	432
575	585	431
576	586	430
577	587	429
578	588	428
579	589	427
580	590	426
581	591	425
582	592	424
583	593	423
584	594	421
585	595	420
586	596	419
587	597	418
588	598	417
589	599	416
590	600	415
591	601	414
592	602	413
593	603	412
594	604	411
595	605	410
596	606	409
597	607	408
598	608	407
599	609	406
600	610	405
601	611	404
602	612	403
603	613	402
604	614	401
605	615	400
606	616	399
607	617	398
608	618	397
609	619	396
610	620	395
611	621	394
612	622	393
613	623	392
614	624	391
615	625	390
616	627	389
617	628	388
618	629	387
619	630	386
620	631	385
621	632	384
622	633	383
623	634	382
624	635	381
625	636	380
626	637	379
627	638	378
628	639	377
629	640	376
630	641	375
631	642	374
632	643	373
633	644	372
634	645	371
635	646	369
636	647	368
637	648	367
638	649	366
639	650	365
640	651	364
641	652	363
642	653	362
643	654	361
644	655	360
645	656	359
646	657	358
647	658	357
648	659	356
649	660	355
650	661	354
651	662	353
652	663	352
653	664	351
654	665	350
655	666	349
656	667	348
657	668	347
658	669	346
659	670	345
660	671	344
661	672	343
662	673	342
663	674	341
664	675	340
665	676	339
666	677	338
667	678	337
668	679	336
669	680	335
670	681	334
671	682	333
672	683	331
673	684	330
674	685	329
675	686	328
676	687	327
677	688	326
678	689	325
679	690	324
680	691	323
681	692	322
682	693	321
683	694	320
684	695	319
685	696	318
686	697	317
687	698	316
688	699	315
689	700	314
690	701	313
691	702	312
692	703	311
693	703	310
694	704	309
695	705	308
696	706	307
697	707	306
698	708	305
699	709	304
700	710	303
701	711	302
702	712	301
703	713	300
704	714	299
705	715	298
706	716	297
707	717	296
708	718	294
709	719	293
710	720	292
711	721	291
712	722	290
713	723	289
714	724	288
715	725	287
716	726	286
717	727	285
718	728	284
719	729	283
720	730	282
721	731	281
722	732	280
723	733	279
724	734	278
725	735	277
726	736	276
727	737	275
728	738	274
729	739	273
730	740	272
731	741	271
732	742	270
733	743	269
734	744	268
735	745	267
736	746	266
737	747	265
738	748	264
739	749	263
740	750	262
741	751	261
742	752	260
743	753	259
744	754	258
745	755	257
746	756	256
747	757	255
748	758	254
749	759	253
750	760	252
751	761	251
752	762	250
753	763	249
754	764	248
755	765	247
756	766	246
757	767	245
758	768	244
759	769	243
760	770	242
761	771	241
762	772	239
763	773	238
764	774	237
765	775	236
766	776	235
767	777	234
768	778	233
769	779	232
770	780	231
771	781	230
772	782	229
773	783	228
774	784	227
775	785	226
776	786	225
777	787	224
778	788	223
779	789	222
780	790	221
781	791	220
782	792	219
783	793	218
784	794	217
785	795	216
786	796	215
787	797	214
788	798	213
789	799	212
790	800	211
791	801	210
792	802	209
793	803	208
794	804	207
795	805	206
796	806	205
797	807	204
798	808	203
799	809	202
800	810	201
801	811	200
802	812	199
803	813	198
804	814	197
805	815	196
806	817	195
807	818	194
808	819	193
809	820	192
810	820	191
811	821	190
812	822	189
813	823	188
814	824	187
815	825	186
816	826	185
817	827	184
818	828	183
819	829	182
820	830	181
821	831	180
822	832	179
823	833	178
824	834	177
825	835	176
826	836	175
827	837	174
828	838	173
829	839	172
830	840	171
831	842	170
832	843	169
833	844	168
834	845	166
835	846	165
836	847	164
837	848	163
838	849	162
839	850	161
840	851	160
841	852	159
842	853	158
843	854	157
844	855	156
845	856	155
846	857	154
847	859	154
848	860	152
849	861	151
850	862	150
851	863	149
852	864	148
853	865	147
854	866	146
855	867	145
856	868	144
857	869	143
858	870	142
859	871	141
860	872	140
861	873	139
862	874	138
863	876	137
864	877	136
865	878	135
866	879	134
867	880	133
868	881	132
869	882	131
870	883	130
871	885	129
872	886	128
873	887	127
874	888	126
875	889	125
876	890	124
877	891	123
878	893	122
879	894	121
880	895	120
881	896	119
882	897	118
883	898	117
884	899	116
885	901	115
886	902	114
887	903	113
888	904	112
889	905	111
890	906	110
891	907	109
892	908	108
893	910	107
894	911	106
895	912	105
896	913	104
897	914	103
898	915	102
899	916	101
900	917	100
901	919	99
902	920	98
903	921	97
904	922	96
905	923	95
906	924	94
907	925	93
908	927	92
909	928	91
910	929	90
911	930	89
912	931	88
913	932	87
914	933	86
915	934	85
916	935	84
917	936	83
918	937	82
919	938	81
920	939	80
921	941	79
922	942	78
923	943	77
924	944	76
925	945	75
926	946	74
927	947	73
928	948	72
929	949	71
930	950	70
931	951	69
932	952	68
933	953	67
934	954	66
935	955	65
936	956	64
937	957	63
938	958	62
939	959	61
940	960	60
941	961	59
942	962	58
943	963	57
944	964	56
945	965	55
946	966	54
947	967	53
948	968	52
949	969	51
950	970	50
951	971	48
952	972	47
953	973	46
954	974	45
955	975	44
956	976	43
957	977	42
958	978	41
959	979	40
960	980	39
961	981	38
962	982	37
963	983	36
964	984	35
965	985	34
966	986	33
967	987	32
968	988	31
969	989	30
970	990	29
971	991	28
972	992	27
973	993	26
974	994	25
975	995	24
976	996	23
977	997	22
978	998	21
979	999	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1009	10
990	1010	9
991	1011	8
992	1012	7
993	1013	6
994	1014	5
995	1015	4
996	1016	3
997	1017	2
998	1018	1
999	1019	0
